id_date,jour,mois,trimestre,annee,semaine,libelle_jour,libelle_mois,est_weekend,est_ferie_maroc,periode_ramadan
20220101,1,1,1,2022,52,Saturday,January,True,True,False
20220102,2,1,1,2022,52,Sunday,January,True,False,False
20220103,3,1,1,2022,1,Monday,January,False,False,False
20220104,4,1,1,2022,1,Tuesday,January,False,False,False
20220105,5,1,1,2022,1,Wednesday,January,False,False,False
20220106,6,1,1,2022,1,Thursday,January,False,False,False
20220107,7,1,1,2022,1,Friday,January,False,False,False
20220108,8,1,1,2022,1,Saturday,January,True,False,False
20220109,9,1,1,2022,1,Sunday,January,True,False,False
20220110,10,1,1,2022,2,Monday,January,False,False,False
20220111,11,1,1,2022,2,Tuesday,January,False,True,False
20220112,12,1,1,2022,2,Wednesday,January,False,False,False
20220113,13,1,1,2022,2,Thursday,January,False,False,False
20220114,14,1,1,2022,2,Friday,January,False,False,False
20220115,15,1,1,2022,2,Saturday,January,True,False,False
20220116,16,1,1,2022,2,Sunday,January,True,False,False
20220117,17,1,1,2022,3,Monday,January,False,False,False
20220118,18,1,1,2022,3,Tuesday,January,False,False,False
20220119,19,1,1,2022,3,Wednesday,January,False,False,False
20220120,20,1,1,2022,3,Thursday,January,False,False,False
20220121,21,1,1,2022,3,Friday,January,False,False,False
20220122,22,1,1,2022,3,Saturday,January,True,False,False
20220123,23,1,1,2022,3,Sunday,January,True,False,False
20220124,24,1,1,2022,4,Monday,January,False,False,False
20220125,25,1,1,2022,4,Tuesday,January,False,False,False
20220126,26,1,1,2022,4,Wednesday,January,False,False,False
20220127,27,1,1,2022,4,Thursday,January,False,False,False
20220128,28,1,1,2022,4,Friday,January,False,False,False
20220129,29,1,1,2022,4,Saturday,January,True,False,False
20220130,30,1,1,2022,4,Sunday,January,True,False,False
20220131,31,1,1,2022,5,Monday,January,False,False,False
20220201,1,2,1,2022,5,Tuesday,February,False,False,False
20220202,2,2,1,2022,5,Wednesday,February,False,False,False
20220203,3,2,1,2022,5,Thursday,February,False,False,False
20220204,4,2,1,2022,5,Friday,February,False,False,False
20220205,5,2,1,2022,5,Saturday,February,True,False,False
20220206,6,2,1,2022,5,Sunday,February,True,False,False
20220207,7,2,1,2022,6,Monday,February,False,False,False
20220208,8,2,1,2022,6,Tuesday,February,False,False,False
20220209,9,2,1,2022,6,Wednesday,February,False,False,False
20220210,10,2,1,2022,6,Thursday,February,False,False,False
20220211,11,2,1,2022,6,Friday,February,False,False,False
20220212,12,2,1,2022,6,Saturday,February,True,False,False
20220213,13,2,1,2022,6,Sunday,February,True,False,False
20220214,14,2,1,2022,7,Monday,February,False,False,False
20220215,15,2,1,2022,7,Tuesday,February,False,False,False
20220216,16,2,1,2022,7,Wednesday,February,False,False,False
20220217,17,2,1,2022,7,Thursday,February,False,False,False
20220218,18,2,1,2022,7,Friday,February,False,False,False
20220219,19,2,1,2022,7,Saturday,February,True,False,False
20220220,20,2,1,2022,7,Sunday,February,True,False,False
20220221,21,2,1,2022,8,Monday,February,False,False,False
20220222,22,2,1,2022,8,Tuesday,February,False,False,False
20220223,23,2,1,2022,8,Wednesday,February,False,False,False
20220224,24,2,1,2022,8,Thursday,February,False,False,False
20220225,25,2,1,2022,8,Friday,February,False,False,False
20220226,26,2,1,2022,8,Saturday,February,True,False,False
20220227,27,2,1,2022,8,Sunday,February,True,False,False
20220228,28,2,1,2022,9,Monday,February,False,False,False
20220301,1,3,1,2022,9,Tuesday,March,False,False,False
20220302,2,3,1,2022,9,Wednesday,March,False,False,False
20220303,3,3,1,2022,9,Thursday,March,False,False,False
20220304,4,3,1,2022,9,Friday,March,False,False,False
20220305,5,3,1,2022,9,Saturday,March,True,False,False
20220306,6,3,1,2022,9,Sunday,March,True,False,False
20220307,7,3,1,2022,10,Monday,March,False,False,False
20220308,8,3,1,2022,10,Tuesday,March,False,False,False
20220309,9,3,1,2022,10,Wednesday,March,False,False,False
20220310,10,3,1,2022,10,Thursday,March,False,False,False
20220311,11,3,1,2022,10,Friday,March,False,False,False
20220312,12,3,1,2022,10,Saturday,March,True,False,False
20220313,13,3,1,2022,10,Sunday,March,True,False,False
20220314,14,3,1,2022,11,Monday,March,False,False,False
20220315,15,3,1,2022,11,Tuesday,March,False,False,False
20220316,16,3,1,2022,11,Wednesday,March,False,False,False
20220317,17,3,1,2022,11,Thursday,March,False,False,False
20220318,18,3,1,2022,11,Friday,March,False,False,False
20220319,19,3,1,2022,11,Saturday,March,True,False,False
20220320,20,3,1,2022,11,Sunday,March,True,False,False
20220321,21,3,1,2022,12,Monday,March,False,False,False
20220322,22,3,1,2022,12,Tuesday,March,False,False,False
20220323,23,3,1,2022,12,Wednesday,March,False,False,False
20220324,24,3,1,2022,12,Thursday,March,False,False,False
20220325,25,3,1,2022,12,Friday,March,False,False,False
20220326,26,3,1,2022,12,Saturday,March,True,False,False
20220327,27,3,1,2022,12,Sunday,March,True,False,False
20220328,28,3,1,2022,13,Monday,March,False,False,False
20220329,29,3,1,2022,13,Tuesday,March,False,False,False
20220330,30,3,1,2022,13,Wednesday,March,False,False,False
20220331,31,3,1,2022,13,Thursday,March,False,False,False
20220401,1,4,2,2022,13,Friday,April,False,False,False
20220402,2,4,2,2022,13,Saturday,April,True,False,True
20220403,3,4,2,2022,13,Sunday,April,True,False,True
20220404,4,4,2,2022,14,Monday,April,False,False,True
20220405,5,4,2,2022,14,Tuesday,April,False,False,True
20220406,6,4,2,2022,14,Wednesday,April,False,False,True
20220407,7,4,2,2022,14,Thursday,April,False,False,True
20220408,8,4,2,2022,14,Friday,April,False,False,True
20220409,9,4,2,2022,14,Saturday,April,True,False,True
20220410,10,4,2,2022,14,Sunday,April,True,False,True
20220411,11,4,2,2022,15,Monday,April,False,False,True
20220412,12,4,2,2022,15,Tuesday,April,False,False,True
20220413,13,4,2,2022,15,Wednesday,April,False,False,True
20220414,14,4,2,2022,15,Thursday,April,False,False,True
20220415,15,4,2,2022,15,Friday,April,False,False,True
20220416,16,4,2,2022,15,Saturday,April,True,False,True
20220417,17,4,2,2022,15,Sunday,April,True,False,True
20220418,18,4,2,2022,16,Monday,April,False,False,True
20220419,19,4,2,2022,16,Tuesday,April,False,False,True
20220420,20,4,2,2022,16,Wednesday,April,False,False,True
20220421,21,4,2,2022,16,Thursday,April,False,False,True
20220422,22,4,2,2022,16,Friday,April,False,False,True
20220423,23,4,2,2022,16,Saturday,April,True,False,True
20220424,24,4,2,2022,16,Sunday,April,True,False,True
20220425,25,4,2,2022,17,Monday,April,False,False,True
20220426,26,4,2,2022,17,Tuesday,April,False,False,True
20220427,27,4,2,2022,17,Wednesday,April,False,False,True
20220428,28,4,2,2022,17,Thursday,April,False,False,True
20220429,29,4,2,2022,17,Friday,April,False,False,True
20220430,30,4,2,2022,17,Saturday,April,True,False,True
20220501,1,5,2,2022,17,Sunday,May,True,True,True
20220502,2,5,2,2022,18,Monday,May,False,False,False
20220503,3,5,2,2022,18,Tuesday,May,False,False,False
20220504,4,5,2,2022,18,Wednesday,May,False,False,False
20220505,5,5,2,2022,18,Thursday,May,False,False,False
20220506,6,5,2,2022,18,Friday,May,False,False,False
20220507,7,5,2,2022,18,Saturday,May,True,False,False
20220508,8,5,2,2022,18,Sunday,May,True,False,False
20220509,9,5,2,2022,19,Monday,May,False,False,False
20220510,10,5,2,2022,19,Tuesday,May,False,False,False
20220511,11,5,2,2022,19,Wednesday,May,False,False,False
20220512,12,5,2,2022,19,Thursday,May,False,False,False
20220513,13,5,2,2022,19,Friday,May,False,False,False
20220514,14,5,2,2022,19,Saturday,May,True,False,False
20220515,15,5,2,2022,19,Sunday,May,True,False,False
